Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
GoodFellas,1990,Martin Scorsese,"['Drama', 'Crime']",nan,4.48,145,['USA'],English,"['English', 'Italian']",1411003,281763,555653,"['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler', 'Welker White', 'Jerry Vale', 'Julie Garfield', 'Christopher Serrone', 'Elaine Kagan', 'Beau Starr', 'Kevin Corrigan', 'Michael Imperioli', 'Robbie Vinton', 'Johnny Williams', 'Daniel P. Conte', 'Tony Conforti', 'Frank Pellegrino', 'Ronald Maccone', 'Tony Sirico', ""Joseph D'Onofrio"", 'Steve Forleo', 'Richard Dioguardi', 'Frank Adonis', 'John Manca', 'Joseph Bono', 'Katherine Wallach', 'Mark Evan Jacobs', 'Angela Pietropinto', 'Marianne Leone Cooper', 'Marie Michaels', 'LoNardo', 'Melissa Prophet', 'Illeana Douglas', 'Susan Varon', 'Elizabeth Whitcraft', 'Clem Caserta', 'Samuel L. Jackson', 'Fran McGee', 'Paul Herman', 'Edward McDonald', 'Edward Hayes', 'Gina Mattia', 'Joel Calendrillo', 'Anthony Valentin', 'Edward D. Murphy', 'Michael Citriniti', 'Peter Hock', 'Erasmus C. Alfano', 'John Di Benedetto', 'Manny Alfaro', 'Thomas Lowry', 'Margaret Smith', 'Richard Mullally', 'Frank Albanese', 'Paul McIsaac', 'Bob Golub', 'Louis Eppolito', 'Tony Lip', 'Mikey Black', 'Peter Cicale', 'Anthony Powers', 'Vincent Pastore', 'Anthony Alessandro', 'Victor Colicchio', 'Mike Contessa', 'Philip Suriano', 'Paul Mougey', 'Norman Barbera', 'Anthony Polemeni', 'James Quattrochi', 'Lawrence Sacco', 'Dino Laudicina', 'Thomas E. Camuti', 'Andrew Scudiero', 'Irving Welzer', 'Jesse Kirtzman', 'Russell Halley', 'Spencer Bradley', 'Bob Altman', 'Joanna Bennett', 'Gayle Lewis', 'Gaetano Lisi', 'Luke Walter', 'Ed Deacy', 'Larry Silvestri', ""John 'Cha Cha' Ciarcia"", 'Vito Picone', 'Janis Corsair', 'Lisa D’Apolito', 'Frank Aquilino', 'Michael Calandrino', 'Vito Antuofermo', 'Vincent Gallo', 'Gaetano LoGiudice', 'Garry Pastore', 'Nicole Burdette', 'Stella Keitel', 'Dominique DeVito', 'Michaelangelo Graziano', 'Paula Kcira', 'Nadine Kay', 'Tony Ellis', 'Peter Onorati', 'Jamie deRoy', 'Joel Blake', 'H. Clay Dear', 'Thomas Hewson', 'Gene Canfield', 'Margaux Guerard', 'Violet Gaynor', 'Tobin Bell', 'Berlinda Tolbert', 'Nancy Cassaro', 'Adam Wandt', 'Joe Gioco', 'Isiah Whitlock Jr.', 'Alyson Jones', 'Ruby Gaynor', 'Bo Dietl', 'Frank Cassini', 'Anthony Caso', 'Lisa Bostnar', 'Billy L. Sullivan', 'Daniela Barbosa', 'Mark Jacobs', 'Vito Balsamo', 'Peter Fain', 'Henry Duval']",['Winkler Films'],https://letterboxd.com//film/goodfellas/
Inside Out,2015,Pete Docter,"['Comedy', 'Family', 'Animation', 'Adventure', 'Drama']",4,3.81,95,['USA'],English,['English'],2419359,185312,662649,"['Amy Poehler', 'Phyllis Smith', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Richard Kind', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Bobby Moynihan', 'Paula Poundstone', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui', 'Peter Sagal', 'Rashida Jones', 'Lori Alan', 'Gregg Berger', 'Veronika Bonell', 'John Cygan', 'Laraine Newman']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/inside-out-2015/
Titanic,1997,James Cameron,"['Drama', 'Romance']",nan,3.8,194,['USA'],English,"['English', 'French', 'German', 'Swedish', 'Italian', 'Russian']",2342684,193638,559927,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Victor Garber', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Jonathan Hyde', 'Lewis Abernathy', 'Suzy Amis', 'Nicholas Cascone', 'Danny Nucci', 'Jason Barry', 'Lew Palter', 'Eric Braeden', 'Ewan Stewart', 'Bernard Fox', 'Ioan Gruffudd', 'Jonny Phillips', 'Edward Fletcher', 'Scott G. Anderson', 'Martin East', 'Gregory Cooke', 'Alexandrea Owens', 'Seth Adkins', 'Michael Ensign', 'Anatoly M. Sagalevitch', 'Martin Hub', 'Mark Lindsay Chapman', 'Richard Graham', 'Paul Brightwell', 'Craig Kelly', 'Ron Donachie', 'Charlotte Chatton', 'Fannie Brett', 'Jenette Goldstein', 'Camilla Overbye Roos', 'Linda Kerns', 'Amy Gaipa', 'Martin Jarvis', 'Rosalind Ayres', 'Rochelle Rose', 'Jonathan Evans-Jones', 'Rocky Taylor', 'Liam Tuohy', 'Simon Crane', 'James Lancaster', 'Elsa Raven', 'Reece P. Thompson III', 'Laramie Landis', 'Mark Rafael Truitt', 'John Walcutt', 'Terry Forrestal', 'Derek Lea', 'Richard Ashton', 'Sean Nepita', 'Brendan Connolly', 'David Cronnelly', 'Garth Wilton', 'Richard Fox', 'Nick Meaney', 'Kevin Owers', 'Mark Capri', 'Marc Cass', 'Paul Herbert', 'Emmett James', 'Chris Byrne', 'Oliver Page', 'James Garrett', 'Erik Holland', 'Jari Kinnunen', 'Anders Falk', 'Barry Dennen', 'Vern Urich', 'Rebecca Klingler', ""Tricia O'Neil"", 'Kathleen S. Dunn', 'Romeo Francis', 'Mandana Marino', 'Van Ling', 'Bjørn Olsen', 'Dan Pettersson', 'Shay Duffin', 'Greg Ellis', 'Diana Morgan', 'Kris Andersson', 'Bobbie Bates', 'Aaron James Cash', 'Anne Fletcher', 'Edmond Alan Forsyth', 'Andie Hicks', 'Scott Hislop', 'Stan Mazin', 'Lisa Ratzin', 'Julene Renee', 'Brian Walsh', 'Alexandra Boyd', 'James Cameron', 'Mike Butters', 'Bruno Campolo', 'Kevin De La Noy', 'Tony Kenny', 'Sean Lawlor', 'Don Lynch', 'Johnny Martin', 'Ryan McClurkin', 'Meghan McLeod', ""Mike O'Neal"", 'Phil Parlapiano', 'Steven Quale', 'R. Gern Trowbridge', 'Olivia Rosewood', 'John Slade', 'Brian McDermott', 'Bret Aaron Knower']","['Paramount', '20th Century Fox', 'Lightstorm Entertainment']",https://letterboxd.com//film/titanic-1997/
Up,2009,Pete Docter,"['Animation', 'Adventure', 'Family', 'Comedy']",5,4.08,96,['USA'],English,['English'],2555749,183885,738727,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'John Ratzenberger', 'David Kaye', 'Elie Docter', 'Jeremy Leary', 'Mickie McGowan', 'Danny Mann', 'Donald Fullilove', 'Jess Harnell', 'Josh Cooley', 'Pete Docter', 'Mark Andrews', 'Bob Bergen', 'Brenda Chapman', 'Emma Coats', 'John Cygan', 'Paul Eiding', 'Tony Fucile', 'Teresa Ganzel', 'Sherry Lynn', 'Laraine Newman', 'Teddy Newton', 'Jeff Pidgeon', 'Valerie LaPointe', 'Jan Rabson', 'Bob Scott']",['Pixar'],https://letterboxd.com//film/up/
Back to the Future,1985,Robert Zemeckis,"['Comedy', 'Science Fiction', 'Adventure']",4,4.2,116,['USA'],English,['English'],2120198,216704,720968,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover', 'Thomas F. Wilson', 'Claudia Wells', 'Marc McClure', 'Wendie Jo Sperber', 'George DiCenzo', 'Frances Lee McCain', 'James Tolkan', 'J.J. Cohen', 'Casey Siemaszko', 'Billy Zane', 'Harry Waters, Jr.', 'Donald Fullilove', 'Lisa Freeman', 'Cristen Kauffman', 'Elsa Raven', 'Will Hare', 'Ivy Bethune', 'Jason Marin', 'Katherine Britton', 'Jason Hervey', 'Maia Brewton', 'Courtney Gains', 'Richard L. Duran', ""Jeff O'Haco"", 'Johnny Green', 'Jamie Abbott', 'Norman Alden', 'Read Morgan', 'Sachi Parker', 'Robert Krantz', 'Gary Riley', 'Karen Petrasek', 'George Buck Flower', 'Tommy Thomas', ""Granville 'Danny' Young"", 'David Harold Brown', 'Lloyd L. Tolbert', 'Paul Hanson', 'Lee Brownfield', 'Robert DeLapp', 'Tony Pope', 'Charles L. Campbell', 'Huey Lewis', 'Kiki Ebsen', 'Randy Feelgood', 'Hal Gausman', 'Deborah Harmon', 'Arthur Tovey', 'Ethel Sway', 'Janine King', 'Richard Patrick', 'Tom Tangen', 'Tom Willett']","['Universal Pictures', 'Amblin Entertainment']",https://letterboxd.com//film/back-to-the-future/
Mad Max: Fury Road,2015,George Miller,"['Adventure', 'Science Fiction', 'Action']",4.5,4.17,121,"['Australia', 'USA']",English,['English'],1722792,228891,649134,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Riley Keough', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Abbey Lee', 'Courtney Eaton', 'Josh Helman', 'Nathan Jones', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer', 'Melita Jurišić', 'Gillian Jones', 'Joy Smithers', 'Antoinette Kellerman', 'Christina Koch', 'Jon Iles', 'Quentin Kenihan', 'Coco Jack Gillies', 'Chris Patton', 'Stephen Dunlevy', 'Richard Norton', 'Vincent Roxburgh', 'John Walton', 'Ben Smith-Petersen', 'Russ McCarroll', 'Judd Wild', 'Elizabeth Cunico', 'Greg Van Borssum', 'Robert Jones', 'Sebastian Dickins', 'Darren Mitchell', 'Crusoe Kurddal', 'Shyan Tonga', 'Cass Cumerford', 'Albert Lee', 'Ripley Voeten', 'Riley Paton', 'Maycn Van Borssum', 'Hunter Stratton Boland', 'Nathan Jenkins', 'Fletcher Gill', 'Whiley Toll', 'Ferdinand Hengombe', 'Gadaffi Davsab', 'Noddy Alfred', 'Jackson Hengombe', 'Christian Fane', 'Callum Gallagher', 'Abel Hofflin', 'Lee Perry', 'Hiroshi Kasuga']","['Warner Bros. Pictures', 'Village Roadshow Pictures', 'RatPac Entertainment', 'Kennedy Miller Mitchell']",https://letterboxd.com//film/mad-max-fury-road/
Deadpool,2016,Tim Miller,"['Action', 'Comedy', 'Adventure']",4.5,3.65,108,['USA'],English,['English'],2274481,137777,673501,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Karan Soni', 'Jed Rees', 'Stefan Kapičić', 'Randal Reeder', 'Isaac C. Singleton Jr.', 'Michael Benyaer', 'Style Dayne', 'Kyle Cassie', 'Taylor Hickson', 'Ayzee', 'Naika Toussaint', 'Justyn Shippelt', 'Donna Yamamoto', 'Hugh Scott', 'Cindy Piper', 'Em Haine', 'Aatash Amir', 'Chad Riley', 'Paul Belsito', 'Darcey Johnson', 'Kyle Rideout', 'Jason William Day', 'Stan Lee', 'Benjamin Wilkinson', 'Rachel Sheen', 'Paul Lazenby', 'Rob Hayter', 'Andre Tricoteux', 'Victoria De Mare', 'Heather Ashley Chase', 'Kayla Adams', 'Olesia Shewchuk', 'Fabiola Colmenero', 'Matthew Hoglie']","['20th Century Fox', ""The Donners' Company"", 'Genre Films']",https://letterboxd.com//film/deadpool/
Uncut Gems,2019,"Josh Safdie, Benny Safdie","['Thriller', 'Drama', 'Crime']",nan,3.95,136,['USA'],English,['English'],1321570,199195,455413,"['Adam Sandler', 'LaKeith Stanfield', 'Julia Fox', 'Kevin Garnett', 'Idina Menzel', 'Eric Bogosian', 'Judd Hirsch', 'Keith William Richards', 'Mike Francesa', 'Jonathan Aranbayev', 'Noa Fisher', 'The Weeknd', 'Mesfin Lamengo', 'Sun Zhi Hua-Hilton', 'Liang Wei-Hui-Duncan', 'Deneke Muhugeta', 'Habtunu Africho', 'Warren Finkelstein', 'Tommy Kominik', 'Maksud Agadjani', 'Ca$h Out', 'Andrea Linsky', 'Roman Persits', 'Pom Klementieff', 'Paloma Elsesser', 'Sean Ringgold', 'Jeremy Sample', 'Todd Vulpio', 'Damany Eastman', 'Gerard ""Dash"" McQuiller', 'Arthur Borukhov', 'Darien Howard', 'Ronald Greenberg', 'Marshall Greenberg', 'Michael A. Sollecito', 'Shemsi Selimaj', 'Jacob Dylan Igielski', 'Hailey Gates', 'Mitchell Wenig', 'Stuart Wenig', 'Raleem Moses', 'Keren Shemel', 'Aren Topian', 'Louis Anthony Arias', 'Marcia DeBonis', 'Anthony Mecca', 'Max Bartos', 'Jake Ryan', 'Shiv Pai', 'Lino Eisenberg', 'Kerwin Frost', 'La Mar Taylor', 'Trinidad James', 'William Sappe', 'Greg Yuna', 'Victor Plajas', 'Ricky Barksdale', 'Tilda Swinton', 'Jennifer Venditti', 'Natasha Lyonne', 'Larry Sloman', 'Benjy Kleiner', 'Svetlana B. Levitin', 'Roza Babekova', 'Josh Ostrovsky', 'Jessica Mullayev', 'Izra Malakov', 'Sahar Bibiyan', 'Brad Davidorf', 'Ralph Colucci', 'Marty Tendler', 'John Amos', 'Conor Coyne', 'Alexander Gilkes', 'Jennifer Sacks', 'Wayne Diamond', 'Debbie DeLisi', 'Chad Neves', 'Ara Daglian', ""Glenn 'Doc' Rivers"", 'Erika Wachter', 'Sunny Wu Jin Zahao']","['A24', 'Elara Pictures', 'IAC Films', 'Sikelia Productions', 'Scott Rudin Productions']",https://letterboxd.com//film/uncut-gems/
Moonlight,2016,Barry Jenkins,['Drama'],nan,4.21,111,['USA'],English,['English'],1249563,247505,475069,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Alex Hibbert', 'Jaden Piner', 'Tanisha Cidel', 'Naomie Harris', 'Mahershala Ali', 'Shariff Earp', 'Duan Sanderson', ""Herman 'Caheej' McGloun"", 'Kamal Ani-Bellow', 'Keomi Givens', 'Eddie Blanchard', 'Rudi Goblen', 'Edson Jean', 'Patrick Decile', 'Herveline Moncion', 'Fransley Hyppolite', 'Jesus Mitchell', 'Larry Anderson', 'Stephon Bron', 'Don Seward', 'Justin Ebenhack']","['A24', 'Plan B Entertainment', 'PASTEL']",https://letterboxd.com//film/moonlight-2016/
Spider-Man: Far from Home,2019,Jon Watts,"['Adventure', 'Science Fiction', 'Action']",4,3.37,129,['USA'],English,"['English', 'Czech', 'Dutch', 'German', 'Italian']",1986586,298142,513031,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'J.B. Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar', 'Zach Barack', 'Zoha Rahman', 'Yasmin Mwanza', 'Joshua Sinclair-Evans', 'Tyler Luke Cunningham', 'Sebastián Viveros', 'Toni Garrn', 'Peter Billingsley', 'Clare Dunne', 'Nicholas Gleaves', 'Claire Rushbrook', 'J.K. Simmons', 'Dawn Michelle King', 'Jeroen van Koningsbrugge', 'Michael de Roos', 'Jan-Paul Buijs', 'Sergio Pierattini', 'Anjana Vasan', 'Brian Law', 'Evelyn Mok', 'Tatiana Lunardon', 'Giada Benedetti', 'Lukáš Bech', 'Alessandro Giuggioli', 'Petr Opava', 'Giuseppe Andriolo', 'Pat Kiernan', 'Shari Abdul', 'Mari Alexandrova', 'Kristen Alminta', 'Vincent Angel', 'Peter Arpesella', 'Lasco Atkins', 'Sitara Attaie', 'Peter Bankolé', 'Blair Barnette', 'Tuwaine Barrett', 'Anna Benamati', 'Avondre E.D. Beverley', 'Bruno Bilotta', 'Sharon Blynn', 'Luigi Boccanfuso', 'Paolo Braghetto', 'Dante Brattelli', 'Jeff Bridges', 'Graham Burton', 'Ken Byrd', 'Sokol Cahani', 'Darren Lee Campbell', 'Hélène Cardona', 'Dian Cathal', 'Jake Cerny', 'Daphne Cheung', 'Sam Chuck', 'Victoria Coburn', 'Kimberly Collison', 'Tiziana Coste', 'Jaylen Davis', 'Kristianne-Kaith Domingo', 'Andrew Dunkelberger', 'Charlie Esquér', 'Ria Fend', 'Ferroz Fernandez', 'Vincent Frattini', 'Massi Furlan', 'Cynthia Garbutt', 'Thomas Goodridge', 'Sonia Goswami', 'Nicholle Hembra', 'Michael Hennessy', 'Meagan Holder', 'Patrick Doran', 'Ruth Clarson', 'Chris Hyacinthe', 'Michael Iacono', 'Roman Ibragimov', 'Theo Ip', 'Timothy Christian Jansen', 'Keon Kendrick', 'Camille Kinloch', 'Michal Kubal', 'Hannah Kurczeski', 'Géraldine Lamarre', 'Jimena Larraguivel', 'Rich Lawton', 'Kat Leroy', 'Gavin Lee Lewis', 'Patrick Loh', 'Joseph Long', 'Marian Lorencik', 'Ketan Majmudar', 'Tony Mardon', 'Antonín Mašek', 'Ben Mendelsohn', 'Bradley Wj Miller', 'Melissa Beth Miller', 'Anthony Molinari', 'Adrian Mozzi', 'Brendan Murphy', 'Amanda Musso', 'Emily Ng', 'Daniel Olson', 'Hiten Patel', 'Luigi Petrazzuolo', 'Aleksandrs Petukhovs', 'Annie Pisapia', 'Jivan Xander Ramesh', 'Mike Ray', 'Sofia Renee', 'Cailan Robinson', 'Emmanuel Rodriguez', 'Ray Rosario', 'Daniel Ryves', 'Maurice Sardison', 'Karen-J Sear', 'Ilya Tank Shilov', 'Davina Sitaram', 'Joakim Skarli', 'Lucas Antoine Starrets', 'Faith Tarby', 'Emily Tebbutt', 'Lesdy Vanessa', 'Jessica VanOss', 'Joe David Walters', 'Jo Wheatley', 'Dale Wilder', 'Rocco Wu', 'Samantha Mishinski', 'Aristou Meehan']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",https://letterboxd.com//film/spider-man-far-from-home/
WALL·E,2008,Andrew Stanton,"['Animation', 'Science Fiction', 'Family']",nan,4.19,98,['USA'],English,['English'],2299183,208614,723543,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver', 'Teddy Newton', 'Bob Bergen', 'John Cygan', 'Pete Docter', 'Paul Eiding', 'Donald Fullilove', 'Teresa Ganzel', 'Mickie McGowan', 'Laraine Newman', 'Lori Alan', 'Jeff Pidgeon', 'Jan Rabson', 'Lori Richardson', 'Andrew Stanton', 'Jim Ward', 'Colette Whitaker', 'Kim Kopf', 'Angus MacLane', 'Niki McElroy', 'Garrett Palmer', 'Sherry Lynn', 'Jess Harnell']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/walle/
Dunkirk,2017,Christopher Nolan,"['Action', 'Drama', 'War']",nan,3.77,107,"['France', 'Netherlands', 'UK', 'USA']",English,"['English', 'French', 'German']",1662490,210108,474534,"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy', 'Barry Keoghan', 'Harry Styles', 'Aneurin Barnard', 'Damien Bonnard', 'Lee Armstrong', 'James Bloor', 'Tom Glynn-Carney', 'Jack Lowden', 'Luke Thompson', 'Michel Biel', 'Constantin Balsan', 'Billy Howle', 'Mikey Collins', 'Callum Blake', 'Dean Ridge', 'Bobby Lockwood', 'Will Attenborough', 'Tom Nolan', ""James D'Arcy"", 'Matthew Marsh', 'Adam Long', 'Miranda Nolan', 'Bradley Hall', 'Jack Cutmore-Scott', 'Brett Lorenzini', 'Michael Fox', 'Brian Vernel', 'Elliott Tittensor', 'Kevin Guthrie', 'Harry Richardson', 'Jochum ten Haaf', 'Johnny Gibbon', 'Richard Sanderson', 'Kim Hartman', 'Calam Lynch', 'Charley Palmer Rothwell', 'Tom Gill', 'John Nolan', 'Bill Milner', 'Jack Riddiford', 'Harry Collett', 'Eric Richard', 'Michael Caine', 'Johnny Otto']","['Warner Bros. Pictures', 'Syncopy', 'RatPac Entertainment', 'Dombey Street Productions', 'Kaap Holland Film', 'StudioCanal', 'Canal+', 'Ciné+']",https://letterboxd.com//film/dunkirk-2017/
Avatar,2009,James Cameron,"['Fantasy', 'Science Fiction', 'Adventure', 'Action']",nan,3.54,162,"['USA', 'UK']",English,"['English', 'Spanish']",2214665,137019,480385,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso', 'Dileep Rao', 'Matt Gerald', 'Sean Anthony Moran', 'Jason Whyte', 'Scott Lawrence', 'Kelly Kilgour', 'James Patrick Pitt', 'Sean Patrick Murphy', 'Peter Dillon', 'Kevin Dorman', 'Kelson Henderson', 'David Van Horn', 'Jacob Tomuri', 'Michael Blain-Rozgay', 'Jon Curry', 'Julene Renee', 'Luke Hawker', 'Woody Schultz', 'Peter Mensah', 'Sonia Yee', 'Jahnel Curfman', 'Ilram Choi', 'Kyla Warren', 'Lisa Roumain', 'Debra Wilson', 'Taylor Kibby', 'Jodie Landau', 'Chris Mala', 'Julie Lamm', 'Cullen B. Madden', 'Joseph Brady Madden', 'Frankie Torres', 'Austin Wilson', 'Sara Wilson', 'Tamica Washington-Miller', 'Lucy Briant', 'Nathan Meister', 'Gerry Blair', 'Matthew Chamberlain', 'Paul Yates', 'Wray Wilson', 'James Gaylyn', 'Melvin Leno Clark III', 'Carvon Futrell', 'Brandon Jelkes', 'Micah Moch', 'Haniyyah Tahirah', 'Christopher Nolen', 'Christa Oliver', 'April Marie Thomas', 'Bravita A. Threatt', 'Alicia Vela-Bailey', 'Larry Rew', 'Dina Morrone', 'Rodney Cook']","['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",https://letterboxd.com//film/avatar/
The Avengers,2012,Joss Whedon,"['Science Fiction', 'Adventure', 'Action']",5,3.63,143,['USA'],English,"['English', 'Hindi', 'Russian']",2311369,247864,596124,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Samuel L. Jackson', 'Cobie Smulders', 'Clark Gregg', 'Stellan Skarsgård', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko', 'Jerzy Skolimowski', 'Kirill Nikiforov', 'Jeff Wolfe', ""M'laah Kaur Singh"", 'Rashmi Rustagi', 'Powers Boothe', 'Jenny Agutter', 'Arthur Darbinyan', 'Donald Li', 'Warren Kole', 'Alicia Sixtos', 'Jesse Garcia', 'Maximiliano Hernández', 'Dieter Riesle', 'Kenneth Tigar', 'Walter Perez', 'Harry Dean Stanton', 'Josh Cowdery', 'Ashley Johnson', 'Katsumi Komatsu', 'Yumiko Komatsu', 'Momoko Komatsu', 'Robert Clohessy', 'Enver Gjokaj', 'Fernanda Toker', 'Andrea Vecchio', 'Robin Swoboda', 'Brent McGee', 'Jamie McShane', 'Michael Zhang', 'William-Christopher Stephens', 'Kelley Robins Hicks', 'Romy Rosemont', 'James Eckhouse', 'Stan Lee', 'Thomas Roberts', 'Pat Kiernan', 'Damion Poitier', 'Lou Ferrigno', 'Jillian Morgese', 'Catherine Anderson', 'Ricardo Andres', 'Logan Bennett', 'Mayank Bhatter', 'Sharita Bone', 'Jason Botsford', 'Mary Kate Campbell', 'Gene N. Chavez', 'Layla Cushman', 'Robert Dean', 'Rick Dremann', 'Rod Fielder', 'Eric Frank', 'Israel Hall', 'Carmen Dee Harris', 'Alexander Christopher Jones', 'Mike Karban', 'Demoine Kinney', 'Andrew Knode', 'Annette Lawless', 'Kimberly J. Mahoney', 'Todd Manes', 'Jorge Mardel', 'Michael McMillan', 'Sean Meehan', 'Holly Neelie', 'Caleb Daniel Noal', 'Jeremy Orr', 'Nate Paige', 'Martin Palmer', 'Maria Perossa', 'Caleb Pieplow', 'Alexander Daniel Pimentel', 'Frank Powers', 'Jaime Powers', 'Brent Reichert', 'Kelly Ruble', 'Gina Sarno', 'Robert B. Schneider IV', 'Jeff Seich', 'Christina Shaffer', 'Douglas Slygh', 'Colin Strause', 'Robert P. Thitoff', 'George Thomas', 'Shane Thompson', 'Jerry Lee Tucker', 'Tai Urban', 'Chris Vaina', 'Sandra Weston', 'Seth Zielicke', 'Alex DeCourville', 'Andrea-Nichole Olivas', 'Tina Grimm', 'Evan Kole', 'Hank Amos', 'Joti Nagra']",['Marvel Studios'],https://letterboxd.com//film/the-avengers-2012/
Little Miss Sunshine,2006,"Jonathan Dayton, Valerie Faris","['Drama', 'Comedy']",nan,4.16,102,['USA'],English,['English'],1399126,197732,527742,"['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin', 'Bryan Cranston', 'Beth Grant', 'Wallace Langham', 'Matt Winston', 'Julio Oscar Mechoso', 'Marc Turtletaub', 'Jill Talley', 'Brenda Canela', 'Chuck Loring', 'Justin Shilton', 'Gordon Thomson', 'Steven Christopher Parker', 'John Walcutt', 'Paula Newsome', 'Dean Norris', 'Lauren Shiohama', 'Mary Lynn Rajskub', 'Jerry Giles', 'Geoff Meed', 'Joan Scheckel', 'Mel Rodriguez', 'Casandra Ashe', 'Alexandria Alaman', 'Alissa Anderegg', 'Brittany Baird', 'Cambria Baird', 'Brenae Bandy', 'Kristen Holaas', 'Maliah Hudson', 'Destry Jacobs', 'Lindsey Jordan', 'Shane Murphy', 'Annabelle Roberts', 'Sydni Stevenson-Love', 'Nicole Stoehr', 'Lauren Yee', 'Terry Bolo']","['Fox Searchlight Pictures', 'Bona Fide Productions', 'Big Beach']",https://letterboxd.com//film/little-miss-sunshine/
Good Will Hunting,1997,Gus Van Sant,['Drama'],nan,4.28,127,['USA'],English,['English'],1569697,193398,553133,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck', 'Cole Hauser', 'Vik Sahay', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Shannon Egleson', 'Rob Lyons', 'Steven Kozlowski', 'Jennifer Deathe', 'Scott William Winters', 'Philip Williams', ""Patrick O'Donnell"", 'Kevin Rushton', 'Jimmy Flynn', 'Joe Cannon', 'Ann Matacunas', 'George Plimpton', 'Francesco Clemente', 'Jessica Morton', 'Barna Moricz', 'Libby Geller', 'Chas Lawther', 'Richard Fitzpatrick', 'Frank Nakashima', 'Chris Britton', 'David Eisner', 'Bruce Hunter', 'Robert Talvano', 'James Allodi', 'Michael Arthur', 'Christian Harmony', 'Riva Di Paola', 'Harmony Korine', 'Thomas Lundy', 'Paul McGillicuddy', 'Daniel Olsen', ""Stephen L'Heureux""]","['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",https://letterboxd.com//film/good-will-hunting/
